date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2014-01-01,-11.8,-16.6,-3.0,,,,,7.5,,,1028.3,71872,medicine hat
2014-01-02,-3.0,-18.0,5.0,,,,206.0,19.3,,,1011.6,71872,medicine hat
2014-01-03,-3.3,-11.3,5.0,,,,302.0,23.7,,,1006.8,71872,medicine hat
2014-01-04,-17.9,-22.0,-12.0,,,,287.0,18.2,,,1032.9,71872,medicine hat
2014-01-05,-26.5,-31.0,-21.0,,,,221.0,15.3,,,1046.4,71872,medicine hat
2014-01-06,-15.0,-25.0,-8.0,,,,,10.3,,,1026.1,71872,medicine hat
2014-01-07,-9.1,-13.0,-5.6,,,,,10.3,,,1020.7,71872,medicine hat
2014-01-09,0.5,-4.0,4.0,,,,228.0,23.0,,,999.9,71872,medicine hat
2014-01-10,-3.7,-10.0,2.0,,,,235.0,14.1,,,1002.5,71872,medicine hat
2014-01-11,0.7,-11.0,7.0,,,,,25.2,,,993.1,71872,medicine hat
2014-01-12,-1.5,-6.0,2.0,,,,215.0,17.3,,,999.4,71872,medicine hat
2014-01-13,2.0,-1.0,6.0,,,,269.0,33.0,,,1007.3,71872,medicine hat
2014-01-14,0.6,-4.0,4.1,,,,243.0,23.9,,,1024.7,71872,medicine hat
2014-01-15,4.4,-0.3,8.0,,,,273.0,33.8,,,1015.4,71872,medicine hat
2014-01-16,0.6,-2.0,4.0,,,,238.0,17.0,,,1027.3,71872,medicine hat
2014-01-17,1.6,-2.0,7.0,,,,,15.8,,,1019.6,71872,medicine hat
2014-01-18,1.9,-3.0,7.0,,,,,18.4,,,1016.9,71872,medicine hat
2014-01-19,1.6,-1.0,6.0,,,,231.0,15.2,,,1014.9,71872,medicine hat
2014-01-20,-1.9,-7.0,3.0,,,,,11.0,,,1027.3,71872,medicine hat
2014-01-21,-1.7,-4.2,2.0,,,,260.0,11.1,,,1027.2,71872,medicine hat
2014-01-22,-8.9,-11.2,-5.0,,,,95.0,11.5,,,1032.7,71872,medicine hat
2014-01-23,-1.7,-10.0,6.0,,,,224.0,21.0,,,1027.7,71872,medicine hat
2014-01-24,4.5,1.0,10.0,,,,263.0,20.8,,,1021.9,71872,medicine hat
2014-01-25,4.6,1.0,10.0,,,,259.0,24.9,,,1016.3,71872,medicine hat
2014-01-26,-8.1,-15.6,4.0,,,,,21.8,,,1029.2,71872,medicine hat
2014-01-27,-15.4,-18.0,-12.0,,,,,4.9,,,1035.2,71872,medicine hat
2014-01-28,-7.7,-17.0,1.0,,,,,13.8,,,1019.3,71872,medicine hat
2014-01-29,-7.8,-11.4,-4.0,,,,,13.0,,,1009.5,71872,medicine hat
2014-01-31,-14.4,-19.0,-10.0,,,,274.0,21.1,,,1016.8,71872,medicine hat
2014-02-01,-12.7,-15.7,-10.0,,,,225.0,11.6,,,1022.6,71872,medicine hat
2014-02-02,-11.8,-18.0,-9.0,,,,269.0,13.3,,,1022.9,71872,medicine hat
2014-02-04,-20.7,-23.3,-19.0,,,,278.0,12.8,,,1043.5,71872,medicine hat
2014-02-05,-22.2,-27.9,-18.0,,,,,9.7,,,1047.6,71872,medicine hat
2014-02-06,-21.4,-27.0,-15.0,,,,218.0,22.1,,,1029.5,71872,medicine hat
2014-02-09,-22.4,-29.0,-14.0,,,,,6.7,,,1030.8,71872,medicine hat
2014-02-10,-19.0,-27.0,-3.3,,,,,7.2,,,1022.0,71872,medicine hat
2014-02-14,-2.6,-13.0,6.0,,,,219.0,15.9,,,1007.1,71872,medicine hat
2014-02-16,4.0,-1.2,6.2,,,,218.0,38.1,,,997.3,71872,medicine hat
2014-02-17,2.6,-1.5,7.0,,,,,26.1,,,999.5,71872,medicine hat
2014-02-19,-0.2,-6.0,4.0,,,,256.0,35.1,,,999.1,71872,medicine hat
2014-02-20,-3.5,-8.7,3.0,,,,235.0,12.9,,,1010.6,71872,medicine hat
2014-02-21,-9.8,-13.2,-6.6,,,,,15.8,,,1016.6,71872,medicine hat
2014-02-22,-14.6,-18.6,-10.0,,,,242.0,13.6,,,1028.2,71872,medicine hat
2014-02-23,-18.1,-21.0,-15.0,,,,,10.5,,,1035.3,71872,medicine hat
2014-02-24,-18.8,-25.0,-12.0,,,,,12.3,,,1035.7,71872,medicine hat
2014-02-25,-16.4,-24.0,-9.0,,,,220.0,13.4,,,1035.5,71872,medicine hat
2014-02-26,-9.7,-16.0,0.0,,,,177.0,12.8,,,1021.8,71872,medicine hat
2014-02-27,-11.3,-18.7,-1.0,,,,,16.0,,,1011.9,71872,medicine hat
2014-02-28,-20.2,-26.5,-13.0,,,,330.0,24.3,,,1031.2,71872,medicine hat
2014-03-01,-26.2,-30.0,-22.0,,,,,11.5,,,1041.1,71872,medicine hat
2014-03-02,-21.1,-26.2,-17.0,,,,69.0,12.4,,,1033.2,71872,medicine hat
2014-03-03,-15.3,-17.0,-13.0,,,,123.0,8.0,,,1020.6,71872,medicine hat
2014-03-04,-13.2,-15.0,-11.0,,,,,8.7,,,1019.1,71872,medicine hat
2014-03-05,-12.9,-16.0,-10.0,,,,151.0,12.2,,,1016.5,71872,medicine hat
2014-03-06,-14.4,-17.0,-13.0,,,,296.0,11.9,,,1017.1,71872,medicine hat
2014-03-07,-12.7,-16.1,-8.0,,,,,6.2,,,1023.9,71872,medicine hat
2014-03-08,2.5,-13.0,8.0,,,,,25.9,,,1012.8,71872,medicine hat
2014-03-10,3.5,0.0,8.0,,,,,7.8,,,1012.1,71872,medicine hat
2014-03-11,1.7,-3.0,9.0,,,,,14.0,,,1024.6,71872,medicine hat
2014-03-12,6.4,1.0,14.0,,,,212.0,20.6,,,1018.3,71872,medicine hat
2014-03-13,4.8,-1.0,8.0,,,,284.0,22.5,,,1011.9,71872,medicine hat
2014-03-14,2.7,-4.5,12.0,,,,,9.9,,,1010.0,71872,medicine hat
2014-03-15,3.7,-2.0,11.0,,,,220.0,16.0,,,1020.0,71872,medicine hat
2014-03-16,8.1,5.0,13.0,,,,224.0,24.3,,,1009.1,71872,medicine hat
2014-03-17,4.0,-2.0,10.0,,,,,15.7,,,1004.5,71872,medicine hat
2014-03-18,0.1,-3.0,5.0,,,,,10.9,,,1017.5,71872,medicine hat
2014-03-19,2.1,-5.0,8.0,,,,209.0,15.6,,,1012.3,71872,medicine hat
2014-03-20,0.0,-5.0,4.0,,,,293.0,19.9,,,1012.0,71872,medicine hat
2014-03-21,-9.6,-11.0,-5.9,,,,,14.1,,,1034.9,71872,medicine hat
2014-03-22,-11.7,-18.0,-7.0,,,,,8.1,,,1036.8,71872,medicine hat
2014-03-23,-7.0,-12.0,-3.0,,,,221.0,11.0,,,1029.8,71872,medicine hat
2014-03-24,-7.1,-12.0,-2.0,,,,269.0,12.8,,,1035.3,71872,medicine hat
2014-03-25,-2.9,-10.0,3.3,,,,,7.3,,,1016.9,71872,medicine hat
2014-03-26,-2.7,-5.2,0.0,,,,,12.8,,,1006.0,71872,medicine hat
2014-03-27,-6.2,-8.0,-4.0,,,,55.0,17.8,,,1014.3,71872,medicine hat
2014-03-28,-4.7,-10.0,1.5,,,,99.0,10.9,,,1017.8,71872,medicine hat
2014-03-29,2.5,-1.3,6.0,,,,249.0,17.1,,,1005.7,71872,medicine hat
2014-03-30,-4.0,-9.0,-1.0,,,,158.0,17.1,,,1017.0,71872,medicine hat
2014-03-31,-5.2,-11.0,1.1,,,,71.0,14.6,,,1022.9,71872,medicine hat
2014-04-01,0.9,-1.5,3.4,,,,,7.4,,,1015.6,71872,medicine hat
2014-04-02,1.6,-2.0,6.1,,,,,6.4,,,1013.2,71872,medicine hat
2014-04-03,-0.3,-3.0,4.0,,,,,9.5,,,1018.5,71872,medicine hat
2014-04-04,6.7,2.0,14.0,,,,,23.2,,,1006.5,71872,medicine hat
2014-04-05,5.9,-1.0,15.0,,,,229.0,17.6,,,1008.3,71872,medicine hat
2014-04-06,6.3,-1.0,14.0,,,,252.0,16.2,,,1010.8,71872,medicine hat
2014-04-07,7.9,-2.0,17.3,,,,230.0,13.7,,,1018.7,71872,medicine hat
2014-04-08,12.4,2.6,23.0,,,,237.0,23.8,,,1009.7,71872,medicine hat
2014-04-09,6.7,-1.0,13.0,,,,258.0,21.6,,,1009.2,71872,medicine hat
2014-04-11,7.0,-1.0,16.0,,,,,12.7,,,1008.6,71872,medicine hat
2014-04-14,2.8,-8.3,14.0,,,,,10.2,,,1020.5,71872,medicine hat
2014-04-15,8.2,2.0,14.0,,,,151.0,23.2,,,1005.6,71872,medicine hat
2014-04-16,1.7,-2.0,6.0,,,,,11.2,,,1018.8,71872,medicine hat
2014-04-17,7.2,1.0,15.0,,,,,12.3,,,1011.1,71872,medicine hat
2014-04-18,8.8,2.0,14.0,,,,232.0,22.5,,,1003.4,71872,medicine hat
2014-04-19,7.0,0.9,15.3,,,,,13.0,,,1012.0,71872,medicine hat
2014-04-20,10.5,5.0,16.7,,,,254.0,22.7,,,1014.1,71872,medicine hat
2014-04-21,10.8,1.0,20.0,,,,205.0,15.0,,,1018.7,71872,medicine hat
2014-04-22,16.9,10.0,26.0,,,,,14.1,,,1001.8,71872,medicine hat
2014-04-23,9.1,5.0,14.0,,,,236.0,22.4,,,999.0,71872,medicine hat
2014-04-24,8.6,2.0,15.1,,,,218.0,15.1,,,1006.7,71872,medicine hat
2014-04-25,6.9,-0.1,12.0,,,,67.0,17.3,,,1009.1,71872,medicine hat
2014-04-26,1.3,0.8,2.8,,,,127.0,17.8,,,1008.0,71872,medicine hat
2014-04-27,6.9,1.0,15.0,,,,,13.5,,,1004.3,71872,medicine hat
2014-04-28,6.2,1.0,13.0,,,,249.0,15.4,,,1015.0,71872,medicine hat
2014-04-29,9.6,2.0,18.0,,,,,12.9,,,1032.2,71872,medicine hat
2014-04-30,9.6,-1.8,19.0,,,,,6.9,,,1032.3,71872,medicine hat
2014-05-01,13.9,3.7,23.0,,,,193.0,15.2,,,1020.1,71872,medicine hat
2014-05-02,8.2,5.0,12.7,,,,,15.4,,,1018.1,71872,medicine hat
2014-05-03,3.3,0.0,6.0,,,,,11.8,,,1019.8,71872,medicine hat
2014-05-04,4.9,2.0,8.0,,,,,9.8,,,1012.7,71872,medicine hat
2014-05-05,6.7,4.0,10.5,,,,,8.3,,,1011.8,71872,medicine hat
2014-05-08,11.0,2.0,18.2,,,,187.0,18.5,,,1008.8,71872,medicine hat
2014-05-09,11.0,2.9,19.0,,,,242.0,15.0,,,1003.1,71872,medicine hat
2014-05-10,7.9,5.0,10.0,,,,,14.5,,,1014.9,71872,medicine hat
2014-05-12,8.6,-2.6,17.2,,,,,13.2,,,1029.4,71872,medicine hat
2014-05-13,12.0,3.0,19.0,,,,,15.3,,,1028.9,71872,medicine hat
2014-05-14,12.7,0.0,21.2,,,,,8.0,,,1026.0,71872,medicine hat
2014-05-15,14.3,9.8,18.9,,,,,19.2,,,1019.0,71872,medicine hat
2014-05-16,8.8,6.0,13.0,,,,,15.3,,,1022.4,71872,medicine hat
2014-05-17,11.3,0.0,20.0,,,,,6.6,,,1014.6,71872,medicine hat
2014-05-19,10.1,5.0,16.0,,,,243.0,15.7,,,1007.6,71872,medicine hat
2014-05-20,12.4,6.0,18.0,,,,,7.5,,,1016.2,71872,medicine hat
2014-05-21,17.8,8.0,26.0,,,,,15.1,,,1013.5,71872,medicine hat
2014-05-23,21.3,11.1,30.0,,,,233.0,17.5,,,1010.1,71872,medicine hat
2014-05-24,18.8,14.0,22.2,,,,,12.5,,,1011.9,71872,medicine hat
2014-05-25,17.2,11.7,22.0,,,,,9.7,,,1013.4,71872,medicine hat
2014-05-26,18.2,11.1,24.0,,,,,22.5,,,1010.2,71872,medicine hat
2014-05-27,15.0,7.0,22.0,,,,,10.9,,,1016.4,71872,medicine hat
2014-05-28,15.6,11.0,23.0,,,,163.0,20.5,,,1012.3,71872,medicine hat
